"";"x"
"6772";365
"6773";1726
"6774";1258
"6775";1727
"6776";1259
"6777";1260
"6778";1728
"6779";111
"6780";111
"6781";1261
"6782";1262
"6783";1263
"6784";1729
"6785";1730
"6786";1264
"6787";1265
"6788";1731
"6789";470
"6790";1266
"6791";1732
"6792";471
"6793";1733
"6794";1734
"6795";1267
"6796";1735
"6797";26
"6798";1268
"6799";620
"6800";1736
"6801";1269
"6802";1270
"6803";177
"6804";1271
"6805";1272
"6806";1273
"6807";1737
"6808";1738
"6809";472
"6810";1274
"6811";76
"6812";1739
"6813";1275
"6814";579
"6815";1740
"6816";580
"6817";580
"6818";1741
"6819";1742
"6820";59
"6821";59
"6822";287
"6823";1276
"6824";1277
"6825";1278
"6826";1743
"6827";1744
"6828";1279
"6829";1280
"6830";89
"6831";89
"6832";158
"6833";581
"6834";581
"6835";1745
"6836";1281
"6837";59
"6838";1746
"6839";89
"6840";1747
"6841";473
"6842";473
"6843";175
"6844";1282
"6845";1283
"6846";1284
"6847";1285
"6848";1748
"6849";1749
"6850";474
"6851";1750
"6852";582
"6853";1286
"6854";475
"6855";475
"6856";119
"6857";119
"6858";119
"6859";1287
"6860";1288
"6861";1289
"6862";1290
"6863";1751
"6864";1752
"6865";1753
"6866";583
"6867";1291
"6868";1754
"6869";584
"6870";584
"6871";1755
"6872";585
"6873";585
"6874";1756
"6875";1757
"6876";1758
"6877";1759
"6878";1760
"6879";1761
"6880";1762
"6881";358
"6882";358
"6883";358
"6884";1292
"6885";288
"6886";288
"6887";8
"6888";1293
"6889";1763
"6890";202
"6891";1764
"6892";1765
"6893";476
"6894";476
"6895";1294
"6896";1295
"6897";1766
"6898";1296
"6899";1297
"6900";1298
"6901";1767
"6902";82
"6903";82
"6904";82
"6905";82
"6906";1299
"6907";477
"6908";477
"6909";1300
"6910";1768
"6911";74
"6912";586
"6913";586
"6914";92
"6915";92
"6916";1769
"6917";1770
"6918";1771
"6919";1301
"6920";1772
"6921";1773
"6922";1302
"6923";178
"6924";1774
"6925";1775
"6926";1303
"6927";1304
"6928";27
"6929";587
"6930";587
"6931";1776
"6932";191
"6933";191
"6934";1777
"6935";84
"6936";84
"6937";1778
"6938";1779
"6939";1305
"6940";1780
"6941";1306
"6942";171
"6943";171
"6944";588
"6945";588
"6946";1307
"6947";277
"6948";277
"6949";1781
"6950";589
"6951";1308
"6952";17
"6953";1782
"6954";1783
"6955";1784
"6956";160
"6957";1309
"6958";1785
"6959";1786
"6960";478
"6961";478
"6962";1787
"6963";3
"6964";1310
"6965";1788
"6966";479
"6967";1311
"6968";1789
"6969";1312
"6970";1790
"6971";12
"6972";12
"6973";125
"6974";1313
"6975";47
"6976";1791
"6977";1792
"6978";590
"6979";590
"6980";1793
"6981";95
"6982";95
"6983";95
"6984";95
"6985";1314
"6986";1315
"6987";1794
"6988";1795
"6989";1316
"6990";1796
"6991";1317
"6992";591
"6993";591
"6994";1797
"6995";1318
"6996";83
"6997";592
"6998";1319
"6999";1320
"7000";14
"7001";14
"7002";14
"7003";14
"7004";14
"7005";14
"7006";14
"7007";14
"7008";14
"7009";14
"7010";14
"7011";14
"7012";14
"7013";14
"7014";14
"7015";14
"7016";14
"7017";14
"7018";14
"7019";14
"7020";14
"7021";14
"7022";14
"7023";1798
"7024";1321
"7025";1799
"7026";1800
"7027";1322
"7028";1801
"7029";1802
"7030";593
"7031";593
"7032";1803
"7033";1804
"7034";1805
"7035";309
"7036";309
"7037";309
"7038";310
"7039";310
"7040";310
"7041";311
"7042";311
"7043";311
"7044";1806
"7045";1323
"7046";1807
"7047";1324
"7048";1808
"7049";49
"7050";1325
"7051";1326
"7052";1327
"7053";1809
"7054";1328
"7055";481
"7056";36
"7057";189
"7058";189
"7059";1329
"7060";1330
"7061";594
"7062";594
"7063";1810
"7064";1811
